Time [s],CAN_RX_ECU,CAN_RX_LSM,CAN_TX_ECU,TTL_FROM_LOCAL
0.057283330,0,0,0,1
0.057283380,0,0,0,0
0.057283480,0,0,0,1
0.057283630,0,0,0,0
0.057283678,0,0,0,1
0.057283730,0,0,0,0
0.057283880,0,0,0,1
0.057283930,0,0,0,0
0.057284030,0,0,0,1
0.057284080,0,0,0,0
0.057284130,0,0,0,1
0.057284180,0,0,0,0
0.057284280,0,0,0,1
0.057284330,0,0,0,0
0.057284430,0,0,0,1
0.057284480,0,0,0,0
0.057284580,0,0,0,1
0.057284630,0,0,0,0
0.057284680,0,0,0,1
0.057284730,0,0,0,0
0.057284780,0,0,0,1
0.057284880,0,0,0,0
0.057284980,0,0,0,1
0.057285030,0,0,0,0
0.057285130,0,0,0,1
0.057285280,0,0,0,0
0.057285430,0,0,0,1
0.057285480,0,0,0,0
0.057285530,0,0,0,1
0.057285580,0,0,0,0
0.057285680,0,0,0,1
0.057285730,0,0,0,0
0.057285780,0,0,0,1
0.057285830,0,0,0,0
0.057285880,0,0,0,1
0.057285930,0,0,0,0
0.057285980,0,0,0,1
0.057286030,0,0,0,0
0.057286080,0,0,0,1
0.057286130,0,0,0,0
0.057286230,0,0,0,1
0.057286380,0,0,0,0
0.057286480,0,0,0,1
0.057286580,0,0,0,0
0.057286630,0,0,0,1
0.057286680,0,0,0,0
0.057286780,0,0,0,1
0.057286930,0,0,0,0
0.057286980,0,0,0,1
0.057287132,0,0,0,0
0.057287180,0,0,0,1
0.057287230,0,0,0,0
0.057287330,0,0,0,1
0.057287380,0,0,0,0
0.057287430,0,0,0,1
0.057287480,0,0,0,0
0.057287680,0,0,0,1
0.057287780,0,0,0,0
0.057287880,0,0,0,1
0.057287930,0,0,0,0
0.057287980,0,0,0,1
0.057288030,0,0,0,0
0.057288080,0,0,0,1
0.057288130,0,0,0,0
0.057288230,0,0,0,1
0.057288330,0,0,0,0
0.057288430,0,0,0,1
0.057288582,0,0,0,0
0.057288680,0,0,0,1
0.057288730,0,0,0,0
0.057288780,0,0,0,1
0.057288880,0,0,0,0
0.057288980,0,0,0,1
0.057289130,0,0,0,0
0.057289180,0,0,0,1
0.057289282,0,0,0,0
0.057289330,0,0,0,1
0.057289432,0,0,0,0
0.057289530,0,0,0,1
0.057289580,0,0,0,0
0.057289630,0,0,0,1
0.057289680,0,0,0,0
0.057289830,0,0,0,1
0.057289982,0,0,0,0
0.057290080,0,0,0,1
0.057290232,0,0,0,0
0.057290280,0,0,0,1
0.057290332,0,0,0,0
0.057290380,0,0,0,1
0.057290532,0,0,0,0
0.057290630,0,0,0,1
0.057290680,0,0,0,0
0.057290730,0,0,0,1
0.057290782,0,0,0,0
0.057290880,0,0,0,1
0.057291082,0,0,0,0
0.057291180,0,0,0,1
0.057291232,0,0,0,0
0.057291280,0,0,0,1
0.057291332,0,0,0,0
0.057291380,0,0,0,1
0.057291632,0,0,0,0
0.057291730,0,0,0,1
0.057291882,0,0,0,0
0.057292180,0,0,0,1
0.057292232,0,0,0,0
0.057292280,0,0,0,1
0.057292432,0,0,0,0
0.057292480,0,0,0,1
0.057292532,0,0,0,0
0.057292730,0,0,0,1
0.057292782,0,0,0,0
0.057292830,0,0,0,1
0.057292882,0,0,0,0
0.057292930,0,0,0,1
0.057292982,0,0,0,0
0.057293080,0,0,0,1
0.057293132,0,0,0,0
0.057293280,0,0,0,1
0.057293330,0,0,0,0
0.057293380,0,0,0,1
0.057293432,0,0,0,0
0.057293480,0,0,0,1
0.057293532,0,0,0,0
0.057293580,0,0,0,1
0.057293682,0,0,0,0
0.057293830,0,0,0,1
0.057293882,0,0,0,0
0.057293930,0,0,0,1
0.057294082,0,0,0,0
0.057294230,0,0,0,1
0.057294282,0,0,0,0
0.057294380,0,0,0,1
0.057294432,0,0,0,0
0.057294480,0,0,0,1
0.057294532,0,0,0,0
0.057294580,0,0,0,1
0.057294632,0,0,0,0
0.057294680,0,0,0,1
0.057294732,0,0,0,0
0.057294780,0,0,0,1
0.057294832,0,0,0,0
0.057294930,0,0,0,1
0.057294982,0,0,0,0
0.057295030,0,0,0,1
0.057295182,0,0,0,0
0.057295280,0,0,0,1
0.057295382,0,0,0,0
0.057295480,0,0,0,1
0.057295532,0,0,0,0
0.057295580,0,0,0,1
0.057295732,0,0,0,0
0.057295780,0,0,0,1
0.057295932,0,0,0,0
0.057296030,0,0,0,1
0.057296082,0,0,0,0
0.057296130,0,0,0,1
0.057296182,0,0,0,0
0.057296230,0,0,0,1
0.057296282,0,0,0,0
0.057296480,0,0,0,1
0.057296532,0,0,0,0
0.057296580,0,0,0,1
0.057296632,0,0,0,0
0.057296680,0,0,0,1
0.057296732,0,0,0,0
0.057296780,0,0,0,1
0.057296832,0,0,0,0
0.057296880,0,0,0,1
0.057296932,0,0,0,0
0.057297030,0,0,0,1
0.057297082,0,0,0,0
0.057297130,0,0,0,1
0.057297182,0,0,0,0
0.057297230,0,0,0,1
0.057297382,0,0,0,0
0.057297480,0,0,0,1
0.057297532,0,0,0,0
0.057297580,0,0,0,1
0.057297632,0,0,0,0
0.057297680,0,0,0,1
0.057297732,0,0,0,0
0.057297780,0,0,0,1
0.057297932,0,0,0,0
0.057297980,0,0,0,1
0.057298082,0,0,0,0
0.057298130,0,0,0,1
0.057298182,0,0,0,0
0.057298230,0,0,0,1
0.057298282,0,0,0,0
0.057298330,0,0,0,1
0.057298382,0,0,0,0
0.057298430,0,0,0,1
0.057298482,0,0,0,0
0.057298630,0,0,0,1
0.057298732,0,0,0,0
0.057298780,0,0,0,1
0.057298832,0,0,0,0
0.057298880,0,0,0,1
0.057299032,0,0,0,0
0.057299080,0,0,0,1
0.057299132,0,0,0,0
0.057299180,0,0,0,1
0.057299282,0,0,0,0
0.057299330,0,0,0,1
0.057299382,0,0,0,0
0.057299430,0,0,0,1
0.057299482,0,0,0,0
0.057299530,0,0,0,1
0.057299582,0,0,0,0
0.057299680,0,0,0,1
0.057299832,0,0,0,0
0.057299880,0,0,0,1
0.057299932,0,0,0,0
0.057299980,0,0,0,1
0.057300032,0,0,0,0
0.057300080,0,0,0,1
0.057300132,0,0,0,0
0.057300180,0,0,0,1
0.057300382,0,0,0,0
0.057300430,0,0,0,1
0.057300482,0,0,0,0
0.057300530,0,0,0,1
0.057300682,0,0,0,0
0.057300930,0,0,0,1
0.057301032,0,0,0,0
0.057301080,0,0,0,1
0.057301132,0,0,0,0
0.057301180,0,0,0,1
0.057301232,0,0,0,0
0.057301280,0,0,0,1
0.057301332,0,0,0,0
0.057301480,0,0,0,1
0.057301582,0,0,0,0
0.057301630,0,0,0,1
0.057301782,0,0,0,0
0.057301880,0,0,0,1
0.057301932,0,0,0,0
0.057302030,0,0,0,1
0.057302132,0,0,0,0
0.057302180,0,0,0,1
0.057302332,0,0,0,0
0.057302380,0,0,0,1
0.057302482,0,0,0,0
0.057302580,0,0,0,1
0.057302682,0,0,0,0
0.057302730,0,0,0,1
0.057302782,0,0,0,0
0.057302830,0,0,0,1
0.057302882,0,0,0,0
0.057303030,0,0,0,1
0.057303082,0,0,0,0
0.057303130,0,0,0,1
0.057303232,0,0,0,0
0.057303280,0,0,0,1
0.057303432,0,0,0,0
0.057303480,0,0,0,1
0.057303532,0,0,0,0
0.057303580,0,0,0,1
0.057303632,0,0,0,0
0.057303680,0,0,0,1
0.057303782,0,0,0,0
0.057303830,0,0,0,1
0.057303882,0,0,0,0
0.057303930,0,0,0,1
0.057303982,0,0,0,0
0.057304080,0,0,0,1
0.057304182,0,0,0,0
0.057304230,0,0,0,1
0.057304332,0,0,0,0
0.057304380,0,0,0,1
0.057304432,0,0,0,0
0.057304480,0,0,0,1
0.057304532,0,0,0,0
0.057304580,0,0,0,1
0.057304732,0,0,0,0
0.057304780,0,0,0,1
0.057304882,0,0,0,0
0.057304930,0,0,0,1
0.057305082,0,0,0,0
0.057305280,0,0,0,1
0.057305432,0,0,0,0
0.057305480,0,0,0,1
0.057305632,0,0,0,0
0.057305680,0,0,0,1
0.057305732,0,0,0,0
0.057305830,0,0,0,1
0.057305982,0,0,0,0
0.057306030,0,0,0,1
0.057306082,0,0,0,0
0.057306130,0,0,0,1
0.057306182,0,0,0,0
0.057306280,0,0,0,1
0.057306332,0,0,0,0
0.057306380,0,0,0,1
0.057306532,0,0,0,0
0.057306580,0,0,0,1
0.057306632,0,0,0,0
0.057306680,0,0,0,1
0.057306732,0,0,0,0
0.057306780,0,0,0,1
0.057306882,0,0,0,0
0.057306930,0,0,0,1
0.057307082,0,0,0,0
0.057307130,0,0,0,1
0.057307282,0,0,0,0
0.057307432,0,0,0,1
0.057307632,0,0,0,0
0.057307680,0,0,0,1
0.057307732,0,0,0,0
0.057307780,0,0,0,1
0.057307832,0,0,0,0
0.057307880,0,0,0,1
0.057307932,0,0,0,0
0.057307980,0,0,0,1
0.057308182,0,0,0,0
0.057308230,0,0,0,1
0.057308382,0,0,0,0
0.057308482,0,0,0,1
0.057308732,0,0,0,0
0.057308780,0,0,0,1
0.057308932,0,0,0,0
0.057308980,0,0,0,1
0.057309282,0,0,0,0
0.057309330,0,0,0,1
0.057309382,0,0,0,0
0.057309430,0,0,0,1
0.057309482,0,0,0,0
0.057309832,0,0,0,1
0.057310032,0,0,0,0
0.057310082,0,0,0,1
0.057310132,0,0,0,0
0.057310382,0,0,0,1
0.057310482,0,0,0,0
0.057310532,0,0,0,1
0.057310582,0,0,0,0
0.057310682,0,0,0,1
0.057310732,0,0,0,0
0.057310932,0,0,0,1
0.057311032,0,0,0,0
0.057311082,0,0,0,1
0.057311132,0,0,0,0
0.057311182,0,0,0,1
0.057311282,0,0,0,0
0.057311482,0,0,0,1
0.057311682,0,0,0,0
0.057311832,0,0,0,1
0.057311882,0,0,0,0
0.057312032,0,0,0,1
0.057312132,0,0,0,0
0.057312182,0,0,0,1
0.057312232,0,0,0,0
0.057312282,0,0,0,1
0.057312332,0,0,0,0
0.057312382,0,0,0,1
0.057312432,0,0,0,0
0.057312582,0,0,0,1
0.057312782,0,0,0,0
0.057312882,0,0,0,1
0.057312982,0,0,0,0
0.057313132,0,0,0,1
0.057313332,0,0,0,0
0.057313382,0,0,0,1
0.057313532,0,0,0,0
0.057313682,0,0,0,1
0.057313782,0,0,0,0
0.057313832,0,0,0,1
0.057313882,0,0,0,0
0.057314082,0,0,0,1
0.057314132,0,0,0,0
0.057314232,0,0,0,1
0.057314334,0,0,0,0
0.057314382,0,0,0,1
0.057314432,0,0,0,0
0.057314482,0,0,0,1
0.057314532,0,0,0,0
0.057314632,0,0,0,1
0.057314682,0,0,0,0
0.057314782,0,0,0,1
0.057314982,0,0,0,0
0.057315082,0,0,0,1
0.057315132,0,0,0,0
0.057315182,0,0,0,1
0.057315232,0,0,0,0
0.057315332,0,0,0,1
0.057315534,0,0,0,0
0.057315582,0,0,0,1
0.057315684,0,0,0,0
0.057315732,0,0,0,1
0.057315782,0,0,0,0
0.057315882,0,0,0,1
0.057315982,0,0,0,0
0.057316032,0,0,0,1
0.057316082,0,0,0,0
0.057316232,0,0,0,1
0.057316334,0,0,0,0
0.057316432,0,0,0,1
0.057316634,0,0,0,0
0.057316682,0,0,0,1
0.057316732,0,0,0,0
0.057316782,0,0,0,1
0.057316884,0,0,0,0
0.057316982,0,0,0,1
0.057317084,0,0,0,0
0.057317132,0,0,0,1
0.057317184,0,0,0,0
0.057317282,0,0,0,1
0.057317434,0,0,0,0
0.057317532,0,0,0,1
0.057317634,0,0,0,0
0.057317682,0,0,0,1
0.057317734,0,0,0,0
0.057317782,0,0,0,1
0.057317984,0,0,0,0
0.057318082,0,0,0,1
0.057318284,0,0,0,0
0.057318532,0,0,0,1
0.057318584,0,0,0,0
0.057318632,0,0,0,1
0.057318734,0,0,0,0
0.057318782,0,0,0,1
0.057318834,0,0,0,0
0.057318882,0,0,0,1
0.057318934,0,0,0,0
0.057319082,0,0,0,1
0.057319134,0,0,0,0
0.057319182,0,0,0,1
0.057319384,0,0,0,0
0.057319482,0,0,0,1
0.057319534,0,0,0,0
0.057319632,0,0,0,1
0.057319684,0,0,0,0
0.057319732,0,0,0,1
0.057319934,0,0,0,0
0.057319982,0,0,0,1
0.057320084,0,0,0,0
0.057320182,0,0,0,1
0.057320234,0,0,0,0
0.057320282,0,0,0,1
0.057320384,0,0,0,0
0.057320432,0,0,0,1
0.057320484,0,0,0,0
0.057320632,0,0,0,1
0.057320684,0,0,0,0
0.057320732,0,0,0,1
0.057320784,0,0,0,0
0.057320832,0,0,0,1
0.057321034,0,0,0,0
0.057321082,0,0,0,1
0.057321134,0,0,0,0
0.057321182,0,0,0,1
0.057321234,0,0,0,0
0.057321282,0,0,0,1
0.057321334,0,0,0,0
0.057321382,0,0,0,1
0.057321484,0,0,0,0
0.057321532,0,0,0,1
0.057321584,0,0,0,0
0.057321682,0,0,0,1
0.057321784,0,0,0,0
0.057321832,0,0,0,1
0.057321884,0,0,0,0
0.057321932,0,0,0,1
0.057322034,0,0,0,0
0.057322082,0,0,0,1
0.057322134,0,0,0,0
0.057322182,0,0,0,1
0.057322334,0,0,0,0
0.057322382,0,0,0,1
0.057322434,0,0,0,0
0.057322482,0,0,0,1
0.057322684,0,0,0,0
0.057322882,0,0,0,1
0.057322984,0,0,0,0
0.057323032,0,0,0,1
0.057323234,0,0,0,0
0.057323282,0,0,0,1
0.057323334,0,0,0,0
0.057323432,0,0,0,1
0.057323534,0,0,0,0
0.057323582,0,0,0,1
0.057323684,0,0,0,0
0.057323732,0,0,0,1
0.057323784,0,0,0,0
0.057323882,0,0,0,1
0.057323934,0,0,0,0
0.057323982,0,0,0,1
0.057324084,0,0,0,0
0.057324132,0,0,0,1
0.057324234,0,0,0,0
0.057324282,0,0,0,1
0.057324334,0,0,0,0
0.057324382,0,0,0,1
0.057324484,0,0,0,0
0.057324532,0,0,0,1
0.057324634,0,0,0,0
0.057324682,0,0,0,1
0.057324884,0,0,0,0
0.057325032,0,0,0,1
0.057325184,0,0,0,0
0.057325232,0,0,0,1
0.057325334,0,0,0,0
0.057325382,0,0,0,1
0.057325434,0,0,0,0
0.057325482,0,0,0,1
0.057325534,0,0,0,0
0.057325582,0,0,0,1
0.057325734,0,0,0,0
0.057325782,0,0,0,1
0.057325984,0,0,0,0
0.057326082,0,0,0,1
0.057326284,0,0,0,0
0.057326332,0,0,0,1
0.057326534,0,0,0,0
0.057326582,0,0,0,1
0.057326834,0,0,0,0
0.057326882,0,0,0,1
0.057326984,0,0,0,0
0.057327032,0,0,0,1
0.057327084,0,0,0,0
0.057327382,0,0,0,1
0.057327534,0,0,0,0
0.057327582,0,0,0,1
0.057327634,0,0,0,0
0.057327682,0,0,0,1
0.057327734,0,0,0,0
0.057327932,0,0,0,1
0.057328184,0,0,0,0
0.057328282,0,0,0,1
0.057328334,0,0,0,0
0.057328482,0,0,0,1
0.057328734,0,0,0,0
0.057328782,0,0,0,1
0.057328884,0,0,0,0
0.057329032,0,0,0,1
0.057329184,0,0,0,0
0.057329232,0,0,0,1
0.057329284,0,0,0,0
0.057329432,0,0,0,1
0.057329484,0,0,0,0
0.057329582,0,0,0,1
0.057329834,0,0,0,0
0.057329882,0,0,0,1
0.057329934,0,0,0,0
0.057329982,0,0,0,1
0.057330034,0,0,0,0
0.057330132,0,0,0,1
0.057330284,0,0,0,0
0.057330332,0,0,0,1
0.057330384,0,0,0,0
0.057330482,0,0,0,1
0.057330584,0,0,0,0
0.057330682,0,0,0,1
0.057330834,0,0,0,0
0.057330882,0,0,0,1
0.057330934,0,0,0,0
0.057330982,0,0,0,1
0.057331134,0,0,0,0
0.057331232,0,0,0,1
0.057331484,0,0,0,0
0.057331682,0,0,0,1
0.057331734,0,0,0,0
0.057331782,0,0,0,1
0.057332034,0,0,0,0
0.057332082,0,0,0,1
0.057332134,0,0,0,0
0.057332232,0,0,0,1
0.057332284,0,0,0,0
0.057332332,0,0,0,1
0.057332484,0,0,0,0
0.057332532,0,0,0,1
0.057332584,0,0,0,0
0.057332682,0,0,0,1
0.057332734,0,0,0,0
0.057332782,0,0,0,1
0.057332834,0,0,0,0
0.057332882,0,0,0,1
0.057333034,0,0,0,0
0.057333082,0,0,0,1
0.057333134,0,0,0,0
0.057333182,0,0,0,1
0.057333284,0,0,0,0
0.057333332,0,0,0,1
0.057333384,0,0,0,0
0.057333432,0,0,0,1
0.057333684,0,0,0,0
0.057333832,0,0,0,1
0.057333934,0,0,0,0
0.057333982,0,0,0,1
0.057334134,0,0,0,0
0.057334182,0,0,0,1
0.057334234,0,0,0,0
0.057334282,0,0,0,1
0.057334334,0,0,0,0
0.057334382,0,0,0,1
0.057334484,0,0,0,0
0.057334532,0,0,0,1
0.057334784,0,0,0,0
0.057334884,0,0,0,1
0.057335034,0,0,0,0
0.057335082,0,0,0,1
0.057335334,0,0,0,0
0.057335382,0,0,0,1
0.057335584,0,0,0,0
0.057335632,0,0,0,1
0.057335784,0,0,0,0
0.057335832,0,0,0,1
0.057335884,0,0,0,0
0.057336134,0,0,0,1
0.057336434,0,0,0,0
0.057336482,0,0,0,1
0.057336534,0,0,0,0
0.057336684,0,0,0,1
0.057336884,0,0,0,0
0.057336932,0,0,0,1
0.057336984,0,0,0,0
0.057337084,0,0,0,1
0.057337134,0,0,0,0
0.057337234,0,0,0,1
0.057337434,0,0,0,0
0.057337482,0,0,0,1
0.057337534,0,0,0,0
0.057337582,0,0,0,1
0.057337684,0,0,0,0
0.057337784,0,0,0,1
0.057338084,0,0,0,0
0.057338234,0,0,0,1
0.057338284,0,0,0,0
0.057338332,0,0,0,1
0.057338534,0,0,0,0
0.057338584,0,0,0,1
0.057338634,0,0,0,0
0.057338684,0,0,0,1
0.057338734,0,0,0,0
0.057338784,0,0,0,1
0.057338834,0,0,0,0
0.057338884,0,0,0,1
0.057339186,0,0,0,0
0.057339284,0,0,0,1
0.057339384,0,0,0,0
0.057339434,0,0,0,1
0.057339734,0,0,0,0
0.057339784,0,0,0,1
0.057339934,0,0,0,0
0.057339982,0,0,0,1
0.057340184,0,0,0,0
0.057340234,0,0,0,1
0.057340284,0,0,0,0
0.057340484,0,0,0,1
0.057340734,0,0,0,0
0.057340784,0,0,0,1
0.057340834,0,0,0,0
0.057340884,0,0,0,1
0.057340934,0,0,0,0
0.057341034,0,0,0,1
0.057341386,0,0,0,0
0.057341484,0,0,0,1
0.057341534,0,0,0,0
0.057341584,0,0,0,1
0.057341936,0,0,0,0
0.057341984,0,0,0,1
0.057342086,0,0,0,0
0.057342134,0,0,0,1
0.057342386,0,0,0,0
0.057342434,0,0,0,1
0.057342484,0,0,0,0
0.057342634,0,0,0,1
0.057343036,0,0,0,0
0.057343084,0,0,0,1
0.057343136,0,0,0,0
0.057343184,0,0,0,1
0.057343486,0,0,0,0
0.057343534,0,0,0,1
0.057343586,0,0,0,0
0.057343684,0,0,0,1
0.057344036,0,0,0,0
0.057344084,0,0,0,1
0.057344136,0,0,0,0
0.057344184,0,0,0,1
0.057344686,0,0,0,0
0.057345134,0,0,0,1
0.057345236,0,0,0,0
0.057345284,0,0,0,1
0.057345336,0,0,0,0
0.057345734,0,0,0,1
0.057345786,0,0,0,0
0.057345884,0,0,0,1
0.057345936,0,0,0,0
0.057346284,0,0,0,1
0.057346336,0,0,0,0
0.057346384,0,0,0,1
0.057346486,0,0,0,0
0.057346784,0,0,0,1
0.057346886,0,0,0,0
0.057347034,0,0,0,1
0.057347086,0,0,0,0
0.057347384,0,0,0,1
0.057347436,0,0,0,0
0.057347484,0,0,0,1
0.057347536,0,0,0,0
0.057347584,0,0,0,1
0.057347636,0,0,0,0
0.057347884,0,0,0,1
0.057347986,0,0,0,0
0.057348084,0,0,0,1
0.057348186,0,0,0,0
0.057348434,0,0,0,1
0.057348536,0,0,0,0
0.057348584,0,0,0,1
0.057348736,0,0,0,0
0.057349034,0,0,0,1
0.057349086,0,0,0,0
0.057349284,0,0,0,1
0.057349336,0,0,0,0
0.057349584,0,0,0,1
0.057349636,0,0,0,0
0.057349684,0,0,0,1
0.057349736,0,0,0,0
0.057349834,0,0,0,1
0.057349886,0,0,0,0
0.057350084,0,0,0,1
0.057350186,0,0,0,0
0.057350284,0,0,0,1
0.057350336,0,0,0,0
0.057350384,0,0,0,1
0.057350436,0,0,0,0
0.057350634,0,0,0,1
0.057350736,0,0,0,0
0.057350784,0,0,0,1
0.057350886,0,0,0,0
0.057350934,0,0,0,1
0.057350986,0,0,0,0
0.057351234,0,0,0,1
0.057351286,0,0,0,0
0.057351434,0,0,0,1
0.057351536,0,0,0,0
0.057351734,0,0,0,1
0.057351836,0,0,0,0
0.057351884,0,0,0,1
0.057351936,0,0,0,0
0.057351984,0,0,0,1
0.057352086,0,0,0,0
0.057352334,0,0,0,1
0.057352386,0,0,0,0
0.057352484,0,0,0,1
0.057352636,0,0,0,0
0.057352884,0,0,0,1
0.057352936,0,0,0,0
0.057352984,0,0,0,1
0.057353186,0,0,0,0
0.057353384,0,0,0,1
0.057353486,0,0,0,0
0.057353734,0,0,0,1
0.057353786,0,0,0,0
0.057353984,0,0,0,1
0.057354036,0,0,0,0
0.057354084,0,0,0,1
0.057354136,0,0,0,0
0.057354284,0,0,0,1
0.057354336,0,0,0,0
0.057354484,0,0,0,1
0.057354586,0,0,0,0
0.057354684,0,0,0,1
0.057354736,0,0,0,0
0.057354834,0,0,0,1
0.057354886,0,0,0,0
0.057355034,0,0,0,1
0.057355136,0,0,0,0
0.057355184,0,0,0,1
0.057355286,0,0,0,0
0.057355384,0,0,0,1
0.057355436,0,0,0,0
0.057355634,0,0,0,1
0.057355686,0,0,0,0
0.057355834,0,0,0,1
0.057355886,0,0,0,0
0.057355934,0,0,0,1
0.057355986,0,0,0,0
0.057356134,0,0,0,1
0.057356236,0,0,0,0
0.057356284,0,0,0,1
0.057356336,0,0,0,0
0.057356384,0,0,0,1
0.057356436,0,0,0,0
0.057356484,0,0,0,1
0.057356536,0,0,0,0
0.057356734,0,0,0,1
0.057356786,0,0,0,0
0.057356884,0,0,0,1
0.057356986,0,0,0,0
0.057357034,0,0,0,1
0.057357086,0,0,0,0
0.057357284,0,0,0,1
0.057357336,0,0,0,0
0.057357384,0,0,0,1
0.057357536,0,0,0,0
0.057357584,0,0,0,1
0.057357636,0,0,0,0
0.057357784,0,0,0,1
0.057357886,0,0,0,0
0.057358084,0,0,0,1
0.057358186,0,0,0,0
0.057358334,0,0,0,1
0.057358436,0,0,0,0
0.057358484,0,0,0,1
0.057358536,0,0,0,0
0.057358636,0,0,0,1
0.057358736,0,0,0,0
0.057358934,0,0,0,1
0.057358986,0,0,0,0
0.057359086,0,0,0,1
0.057359136,0,0,0,0
0.057359184,0,0,0,1
0.057359286,0,0,0,0
0.057359486,0,0,0,1
0.057359536,0,0,0,0
0.057359584,0,0,0,1
0.057359686,0,0,0,0
0.057359734,0,0,0,1
0.057359836,0,0,0,0
0.057359986,0,0,0,1
0.057360086,0,0,0,0
0.057360236,0,0,0,1
0.057360386,0,0,0,0
0.057360584,0,0,0,1
0.057360636,0,0,0,0
0.057360684,0,0,0,1
0.057360736,0,0,0,0
0.057360784,0,0,0,1
0.057360936,0,0,0,0
0.057361086,0,0,0,1
0.057361186,0,0,0,0
0.057361286,0,0,0,1
0.057361486,0,0,0,0
0.057361636,0,0,0,1
0.057361736,0,0,0,0
0.057361784,0,0,0,1
0.057362036,0,0,0,0
0.057362236,0,0,0,1
0.057362286,0,0,0,0
0.057362586,0,0,0,1
0.057362636,0,0,0,0
0.057362786,0,0,0,1
0.057362836,0,0,0,0
0.057362886,0,0,0,1
0.057362936,0,0,0,0
0.057363136,0,0,0,1
0.057363186,0,0,0,0
0.057363286,0,0,0,1
0.057363386,0,0,0,0
0.057363486,0,0,0,1
0.057363536,0,0,0,0
0.057363686,0,0,0,1
0.057363736,0,0,0,0
0.057363836,0,0,0,1
0.057363936,0,0,0,0
0.057363986,0,0,0,1
0.057364086,0,0,0,0
0.057364236,0,0,0,1
0.057364286,0,0,0,0
0.057364436,0,0,0,1
0.057364486,0,0,0,0
0.057364636,0,0,0,1
0.057364686,0,0,0,0
0.057364786,0,0,0,1
0.057364836,0,0,0,0
0.057364936,0,0,0,1
0.057365036,0,0,0,0
0.057365086,0,0,0,1
0.057365136,0,0,0,0
0.057365186,0,0,0,1
0.057365236,0,0,0,0
0.057365336,0,0,0,1
0.057365386,0,0,0,0
0.057365536,0,0,0,1
0.057365586,0,0,0,0
0.057365686,0,0,0,1
0.057365786,0,0,0,0
0.057365886,0,0,0,1
0.057365936,0,0,0,0
0.057366086,0,0,0,1
0.057366136,0,0,0,0
0.057366186,0,0,0,1
0.057366336,0,0,0,0
0.057366436,0,0,0,1
0.057366486,0,0,0,0
0.057366586,0,0,0,1
0.057366686,0,0,0,0
0.057366886,0,0,0,1
0.057366936,0,0,0,0
0.057366986,0,0,0,1
0.057367036,0,0,0,0
0.057367136,0,0,0,1
0.057367236,0,0,0,0
0.057367286,0,0,0,1
0.057367336,0,0,0,0
0.057367436,0,0,0,1
0.057367486,0,0,0,0
0.057367536,0,0,0,1
0.057367586,0,0,0,0
0.057367736,0,0,0,1
0.057367786,0,0,0,0
0.057367886,0,0,0,1
0.057367936,0,0,0,0
0.057367986,0,0,0,1
0.057368036,0,0,0,0
0.057368086,0,0,0,1
0.057368136,0,0,0,0
0.057368286,0,0,0,1
0.057368336,0,0,0,0
0.057368386,0,0,0,1
0.057368486,0,0,0,0
0.057368536,0,0,0,1
0.057368586,0,0,0,0
0.057368636,0,0,0,1
0.057368686,0,0,0,0
0.057368786,0,0,0,1
0.057368888,0,0,0,0
0.057369036,0,0,0,1
0.057369136,0,0,0,0
0.057369186,0,0,0,1
0.057369236,0,0,0,0
0.057369386,0,0,0,1
0.057369436,0,0,0,0
0.057369486,0,0,0,1
0.057369536,0,0,0,0
0.057369586,0,0,0,1
0.057369686,0,0,0,0
0.057369736,0,0,0,1
0.057369786,0,0,0,0
0.057369886,0,0,0,1
0.057369988,0,0,0,0
0.057370086,0,0,0,1
0.057370236,0,0,0,0
0.057370286,0,0,0,1
0.057370336,0,0,0,0
0.057370436,0,0,0,1
0.057370538,0,0,0,0
0.057370586,0,0,0,1
0.057370788,0,0,0,0
0.057370836,0,0,0,1
0.057370886,0,0,0,0
0.057371036,0,0,0,1
0.057371086,0,0,0,0
0.057371336,0,0,0,1
0.057371438,0,0,0,0
0.057371536,0,0,0,1
0.057371638,0,0,0,0
0.057371686,0,0,0,1
0.057371736,0,0,0,0
0.057371886,0,0,0,1
0.057371988,0,0,0,0
0.057372136,0,0,0,1
0.057372188,0,0,0,0
0.057372286,0,0,0,1
0.057372338,0,0,0,0
0.057372436,0,0,0,1
0.057372538,0,0,0,0
0.057372686,0,0,0,1
0.057372738,0,0,0,0
0.057372786,0,0,0,1
0.057372888,0,0,0,0
0.057372986,0,0,0,1
0.057373088,0,0,0,0
0.057373186,0,0,0,1
0.057373288,0,0,0,0
0.057373436,0,0,0,1
0.057373486,0,0,0,0
0.057373536,0,0,0,1
0.057373638,0,0,0,0
0.057373786,0,0,0,1
0.057373838,0,0,0,0
0.057373936,0,0,0,1
0.057374038,0,0,0,0
0.057374086,0,0,0,1
0.057374388,0,0,0,0
0.057374436,0,0,0,1
0.057374588,0,0,0,0
0.057374636,0,0,0,1
0.057374838,0,0,0,0
0.057374886,0,0,0,1
0.057374938,0,0,0,0
0.057375136,0,0,0,1
0.057375388,0,0,0,0
0.057375436,0,0,0,1
0.057375488,0,0,0,0
0.057375536,0,0,0,1
0.057375588,0,0,0,0
0.057375686,0,0,0,1
0.057376038,0,0,0,0
0.057376136,0,0,0,1
0.057376188,0,0,0,0
0.057376236,0,0,0,1
0.057376588,0,0,0,0
0.057376636,0,0,0,1
0.057376738,0,0,0,0
