// VilsSharpX CAN/UART trace – 2026-08-19 09:31:52
// Records: 12578
// Seq;Timestamp;Device;Op;Address;Value;Status;RspDelayUs;IfDelayUs;RawHex
7258;2026-08-19 06:31:14.358;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7259;2026-08-19 06:31:14.358;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7260;2026-08-19 06:31:14.358;NICHIA;R;0x00DC;0x80008000;Ok;7;139;551135DC800080008000800080008000800080008000800080008000800080008000800015
7261;2026-08-19 06:31:14.358;NICHIA;R;0x00EC;0x80008000;Ok;6;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
7262;2026-08-19 06:31:14.358;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7263;2026-08-19 06:31:14.369;NICHIA;R;0x0000;0x00046008;Ok;6;5139;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7264;2026-08-19 06:31:14.369;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7265;2026-08-19 06:31:14.369;NICHIA;R;0x0030;0x8B4A8B3F;Ok;6;135;551135308B4A8B3F8B408B4880588051804E805100000000000000000000000000000000BF
7266;2026-08-19 06:31:14.369;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7267;2026-08-19 06:31:14.369;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;135;551135621F8FA0D2D8D2A8D1E0D1000088D280D1A0D2A8D1D8D2C0D1E0D1E0D100000000AA
7268;2026-08-19 06:31:14.369;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7269;2026-08-19 06:31:14.369;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7270;2026-08-19 06:31:14.369;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7271;2026-08-19 06:31:14.369;NICHIA;R;0x00A0;0x80008000;Ok;7;148;551135A0800080008000800080008000800080008000800080008000800080008000800082
7272;2026-08-19 06:31:14.369;NICHIA;R;0x00B0;0x80008000;Ok;6;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
7273;2026-08-19 06:31:14.369;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7274;2026-08-19 06:31:14.369;NICHIA;R;0x00CC;0x80008000;Ok;7;132;551135CC800080008000800080008000800080008000800080008000800080008000800092
7275;2026-08-19 06:31:14.369;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
7276;2026-08-19 06:31:14.369;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7277;2026-08-19 06:31:14.369;NICHIA;R;0x0020;0x0000058C;Ok;5;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7278;2026-08-19 06:31:14.378;NICHIA;R;0x0000;0x00046008;Ok;6;5280;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7279;2026-08-19 06:31:14.378;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7280;2026-08-19 06:31:14.378;NICHIA;R;0x0030;0x8B458B42;Ok;6;143;551135308B458B428B438B47805F80558051804C00000000000000000000000000000000A1
7281;2026-08-19 06:31:14.378;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7282;2026-08-19 06:31:14.378;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;134;551135621F8FA0D2E0D1B0D1E0D1000080D180D1A0D2B0D1C0D1C0D1E0D1E0D1000000005A
7283;2026-08-19 06:31:14.378;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7284;2026-08-19 06:31:14.378;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7285;2026-08-19 06:31:14.378;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7286;2026-08-19 06:31:14.378;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
7287;2026-08-19 06:31:14.378;NICHIA;R;0x00B0;0x80008000;Ok;7;134;551135B0800080008000800080008000800080008000800080008000800080008000800005
7288;2026-08-19 06:31:14.378;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
7289;2026-08-19 06:31:14.378;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7290;2026-08-19 06:31:14.378;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7291;2026-08-19 06:31:14.378;NICHIA;R;0x00EC;0x80008000;Ok;7;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
7292;2026-08-19 06:31:14.378;NICHIA;R;0x0020;0x0004058C;Ok;6;137;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7293;2026-08-19 06:31:14.389;NICHIA;R;0x0000;0x00046008;Ok;6;5163;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7294;2026-08-19 06:31:14.389;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7295;2026-08-19 06:31:14.389;NICHIA;R;0x0030;0x8B488B42;Ok;6;136;551135308B488B428B448B44805C80528054805000000000000000000000000000000000A2
7296;2026-08-19 06:31:14.389;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7297;2026-08-19 06:31:14.389;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2D8D2A8D1E0D1000080D180D1A0D2A8D1D8D2C0D1E0D1E0D10000000012
7298;2026-08-19 06:31:14.389;NICHIA;W;0x0020;0x0000058C;Ok;0;154;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7299;2026-08-19 06:31:14.389;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7300;2026-08-19 06:31:14.389;NICHIA;R;0x0090;0x80008000;Ok;6;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7301;2026-08-19 06:31:14.389;NICHIA;R;0x00A0;0x80008000;Ok;7;135;551135A0800080008000800080008000800080008000800080008000800080008000800082
7302;2026-08-19 06:31:14.389;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7303;2026-08-19 06:31:14.389;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7304;2026-08-19 06:31:14.389;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7305;2026-08-19 06:31:14.389;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7306;2026-08-19 06:31:14.389;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7307;2026-08-19 06:31:14.389;NICHIA;R;0x0020;0x0000058C;Ok;6;133;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7308;2026-08-19 06:31:14.391;NICHIA;R;0x0000;0x00046008;Ok;6;5273;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7309;2026-08-19 06:31:14.399;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7310;2026-08-19 06:31:14.399;NICHIA;R;0x0030;0x8B3A8B40;Ok;5;134;551135308B3A8B408B468B4E8042805880508058000000000000000000000000000000004D
7311;2026-08-19 06:31:14.399;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7312;2026-08-19 06:31:14.399;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;135;551135621F8FA0D2D8D2B8D1E0D1000080D180D1A0D2B8D1D8D2C0D1E0D1E0D10000000093
7313;2026-08-19 06:31:14.399;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7314;2026-08-19 06:31:14.399;NICHIA;R;0x0080;0x80008000;Ok;7;155;55113580800080008000800080008000800080008000800080008000800080008000800091
7315;2026-08-19 06:31:14.399;NICHIA;R;0x0090;0x80008000;Ok;6;135;55113590800080008000800080008000800080008000800080008000800080008000800016
7316;2026-08-19 06:31:14.399;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
7317;2026-08-19 06:31:14.399;NICHIA;R;0x00B0;0x80008000;Ok;7;134;551135B0800080008000800080008000800080008000800080008000800080008000800005
7318;2026-08-19 06:31:14.399;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
7319;2026-08-19 06:31:14.399;NICHIA;R;0x00CC;0x80008000;Ok;6;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7320;2026-08-19 06:31:14.399;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7321;2026-08-19 06:31:14.399;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7322;2026-08-19 06:31:14.399;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
7323;2026-08-19 06:31:14.408;NICHIA;W;0x0023;0x00002127;Ok;0;5247;55110C232127A0
7324;2026-08-19 06:31:14.408;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7325;2026-08-19 06:31:14.408;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
7326;2026-08-19 06:31:14.408;NICHIA;R;0x0030;0x8B388B3A;Ok;6;135;551135308B388B3A8B3E8B4280548055804880510000000000000000000000000000000072
7327;2026-08-19 06:31:14.408;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7328;2026-08-19 06:31:14.408;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;135;551135621F8FA0D2D8D2B0D1E0D1000080D180D1A0D2B0D1D8D2C0D1E0D1E0D1000000005D
7329;2026-08-19 06:31:14.408;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7330;2026-08-19 06:31:14.408;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7331;2026-08-19 06:31:14.408;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7332;2026-08-19 06:31:14.408;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
7333;2026-08-19 06:31:14.408;NICHIA;R;0x00B0;0x80008000;Ok;7;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
7334;2026-08-19 06:31:14.408;NICHIA;R;0x00BC;0x80008000;Ok;7;132;551135BC800080008000800080008000800080008000800080008000800080008000800020
7335;2026-08-19 06:31:14.408;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7336;2026-08-19 06:31:14.408;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7337;2026-08-19 06:31:14.408;NICHIA;R;0x00EC;0x80008000;Ok;6;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7338;2026-08-19 06:31:14.408;NICHIA;W;0x0023;0x00002117;Ok;0;133;55110C232117EA
7339;2026-08-19 06:31:14.408;NICHIA;R;0x0020;0x0000058C;Ok;6;151;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7340;2026-08-19 06:31:14.411;NICHIA;R;0x0000;0x00046008;Ok;6;4956;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7341;2026-08-19 06:31:14.419;NICHIA;R;0x0020;0x0004058C;Ok;5;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7342;2026-08-19 06:31:14.419;NICHIA;R;0x0030;0x8B3A8B3E;Ok;6;135;551135308B3A8B3E8B3C8B408047805B8048804E00000000000000000000000000000000AC
7343;2026-08-19 06:31:14.419;NICHIA;R;0x0040;0x00000000;Ok;6;135;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7344;2026-08-19 06:31:14.419;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;137;551135621F8FA0D2D8D2A8D1E0D1000080D288D1A0D2A8D1D8D2C0D1E0D1E0D100000000E0
7345;2026-08-19 06:31:14.419;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7346;2026-08-19 06:31:14.419;NICHIA;R;0x0080;0x80008000;Ok;7;152;55113580800080008000800080008000800080008000800080008000800080008000800091
7347;2026-08-19 06:31:14.419;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
7348;2026-08-19 06:31:14.419;NICHIA;R;0x00A0;0x80008000;Ok;7;132;551135A0800080008000800080008000800080008000800080008000800080008000800082
7349;2026-08-19 06:31:14.419;NICHIA;R;0x00B0;0x80008000;Ok;7;132;551135B0800080008000800080008000800080008000800080008000800080008000800005
7350;2026-08-19 06:31:14.419;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7351;2026-08-19 06:31:14.419;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7352;2026-08-19 06:31:14.419;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
7353;2026-08-19 06:31:14.419;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7354;2026-08-19 06:31:14.419;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7355;2026-08-19 06:31:14.429;NICHIA;W;0x0070;0x00008000;Ok;0;5211;55110C70800070
7356;2026-08-19 06:31:14.429;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7357;2026-08-19 06:31:14.429;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7358;2026-08-19 06:31:14.429;NICHIA;R;0x0030;0x8B4B8B40;Ok;6;136;551135308B4B8B408B4D8B4C806080508053804E0000000000000000000000000000000037
7359;2026-08-19 06:31:14.429;NICHIA;R;0x0040;0x00000000;Ok;5;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7360;2026-08-19 06:31:14.429;NICHIA;R;0x0062;0x1F8FA0D2;Ok;5;136;551135621F8FA0D2E0D1A8D1E0D1000080D180D1A0D2A8D1C0D1C0D1E0D1E0D10000000015
7361;2026-08-19 06:31:14.429;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7362;2026-08-19 06:31:14.429;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7363;2026-08-19 06:31:14.429;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7364;2026-08-19 06:31:14.429;NICHIA;R;0x00A0;0x80008000;Ok;6;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
7365;2026-08-19 06:31:14.429;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7366;2026-08-19 06:31:14.429;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7367;2026-08-19 06:31:14.429;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7368;2026-08-19 06:31:14.429;NICHIA;R;0x00DC;0x80008000;Ok;7;132;551135DC800080008000800080008000800080008000800080008000800080008000800015
7369;2026-08-19 06:31:14.429;NICHIA;R;0x00EC;0x80008000;Ok;6;134;551135EC800080008000800080008000800080008000800080008000800080008000800081
7370;2026-08-19 06:31:14.429;NICHIA;R;0x0020;0x0000058C;Ok;5;134;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7371;2026-08-19 06:31:14.438;NICHIA;R;0x0000;0x00046008;Ok;5;5043;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7372;2026-08-19 06:31:14.438;NICHIA;R;0x0020;0x0004058C;Ok;6;135;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7373;2026-08-19 06:31:14.438;NICHIA;R;0x0030;0x8B448B3C;Ok;6;135;551135308B448B3C8B468B44805C8050805680500000000000000000000000000000000052
7374;2026-08-19 06:31:14.438;NICHIA;R;0x0040;0x00000000;Ok;6;136;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7375;2026-08-19 06:31:14.438;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;134;551135621F8FA0D2D8D2B0D1E0D1000088D280D1A0D2B0D1D8D2C0D1E0D1E0D100000000E5
7376;2026-08-19 06:31:14.438;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7377;2026-08-19 06:31:14.438;NICHIA;R;0x0080;0x80008000;Ok;6;154;55113580800080008000800080008000800080008000800080008000800080008000800091
7378;2026-08-19 06:31:14.438;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
7379;2026-08-19 06:31:14.438;NICHIA;R;0x00A0;0x80008000;Ok;6;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
7380;2026-08-19 06:31:14.438;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7381;2026-08-19 06:31:14.438;NICHIA;R;0x00BC;0x80008000;Ok;6;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
7382;2026-08-19 06:31:14.438;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7383;2026-08-19 06:31:14.438;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
7384;2026-08-19 06:31:14.438;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7385;2026-08-19 06:31:14.438;NICHIA;R;0x0020;0x0004058C;Ok;5;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7386;2026-08-19 06:31:14.441;NICHIA;R;0x0000;0x00046008;Ok;6;5276;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7387;2026-08-19 06:31:14.441;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7388;2026-08-19 06:31:14.449;NICHIA;R;0x0030;0x8B338B3A;Ok;6;135;551135308B338B3A8B428B4A803F805480518056000000000000000000000000000000002D
7389;2026-08-19 06:31:14.449;NICHIA;R;0x0040;0x00000000;Ok;5;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7390;2026-08-19 06:31:14.449;NICHIA;R;0x0062;0x1F8FA0D2;Ok;5;137;551135621F8FA0D2E0D1A8D1E0D1000080D180D1A0D2A8D1C0D1C0D1E0D1E0D10000000015
7391;2026-08-19 06:31:14.449;NICHIA;W;0x0020;0x0000058C;Ok;0;134;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7392;2026-08-19 06:31:14.449;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7393;2026-08-19 06:31:14.449;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
7394;2026-08-19 06:31:14.449;NICHIA;R;0x00A0;0x80008000;Ok;7;135;551135A0800080008000800080008000800080008000800080008000800080008000800082
7395;2026-08-19 06:31:14.449;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7396;2026-08-19 06:31:14.449;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7397;2026-08-19 06:31:14.449;NICHIA;R;0x00CC;0x80008000;Ok;7;134;551135CC800080008000800080008000800080008000800080008000800080008000800092
7398;2026-08-19 06:31:14.449;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7399;2026-08-19 06:31:14.449;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7400;2026-08-19 06:31:14.449;NICHIA;R;0x0020;0x0000058C;Ok;6;132;551135200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7401;2026-08-19 06:31:14.458;NICHIA;R;0x0000;0x00046008;Ok;6;5235;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7402;2026-08-19 06:31:14.458;NICHIA;R;0x0020;0x0004058C;Ok;6;134;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7403;2026-08-19 06:31:14.458;NICHIA;R;0x0030;0x8B498B44;Ok;6;134;551135308B498B448B508B4D805F8055805680540000000000000000000000000000000015
7404;2026-08-19 06:31:14.458;NICHIA;R;0x0040;0x00000000;Ok;6;133;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7405;2026-08-19 06:31:14.458;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2E0D1B0D1E0D1000088D280D1A0D2B0D1C0D1C0D1E0D1E0D100000000E2
7406;2026-08-19 06:31:14.458;NICHIA;W;0x0020;0x0000058C;Ok;0;139;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7407;2026-08-19 06:31:14.458;NICHIA;R;0x0080;0x80008000;Ok;7;153;55113580800080008000800080008000800080008000800080008000800080008000800091
7408;2026-08-19 06:31:14.458;NICHIA;R;0x0090;0x80008000;Ok;7;134;55113590800080008000800080008000800080008000800080008000800080008000800016
7409;2026-08-19 06:31:14.458;NICHIA;R;0x00A0;0x80008000;Ok;7;133;551135A0800080008000800080008000800080008000800080008000800080008000800082
7410;2026-08-19 06:31:14.458;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7411;2026-08-19 06:31:14.458;NICHIA;R;0x00BC;0x80008000;Ok;7;134;551135BC800080008000800080008000800080008000800080008000800080008000800020
7412;2026-08-19 06:31:14.458;NICHIA;R;0x00CC;0x80008000;Ok;7;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7413;2026-08-19 06:31:14.458;NICHIA;R;0x00DC;0x80008000;Ok;7;134;551135DC800080008000800080008000800080008000800080008000800080008000800015
7414;2026-08-19 06:31:14.458;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7415;2026-08-19 06:31:14.458;NICHIA;R;0x0020;0x0004058C;Ok;6;133;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7416;2026-08-19 06:31:14.468;NICHIA;R;0x0000;0x00046008;Ok;6;5272;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7417;2026-08-19 06:31:14.468;NICHIA;R;0x0020;0x0004058C;Ok;6;136;551135200004058C018C21070000065607C700930B000B000B000B0005B505B505B505B53F
7418;2026-08-19 06:31:14.468;NICHIA;R;0x0030;0x8B478B41;Ok;6;135;551135308B478B418B4D8B4980528051805D805100000000000000000000000000000000CE
7419;2026-08-19 06:31:14.468;NICHIA;R;0x0040;0x00000000;Ok;6;134;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
7420;2026-08-19 06:31:14.468;NICHIA;R;0x0062;0x1F8FA0D2;Ok;6;136;551135621F8FA0D2E0D1B0D1E0D1000080D180D1A0D2B0D1C0D1C0D1E0D1E0D1000000005A
7421;2026-08-19 06:31:14.468;NICHIA;W;0x0020;0x0000058C;Ok;0;135;557134200000058C018C21070000065607C700930B000B000B000B0005B505B505B505B553
7422;2026-08-19 06:31:14.468;NICHIA;R;0x0080;0x80008000;Ok;7;154;55113580800080008000800080008000800080008000800080008000800080008000800091
7423;2026-08-19 06:31:14.468;NICHIA;R;0x0090;0x80008000;Ok;7;133;55113590800080008000800080008000800080008000800080008000800080008000800016
7424;2026-08-19 06:31:14.468;NICHIA;R;0x00A0;0x80008000;Ok;7;134;551135A0800080008000800080008000800080008000800080008000800080008000800082
7425;2026-08-19 06:31:14.468;NICHIA;R;0x00B0;0x80008000;Ok;7;133;551135B0800080008000800080008000800080008000800080008000800080008000800005
7426;2026-08-19 06:31:14.468;NICHIA;R;0x00BC;0x80008000;Ok;7;133;551135BC800080008000800080008000800080008000800080008000800080008000800020
7427;2026-08-19 06:31:14.468;NICHIA;R;0x00CC;0x80008000;Ok;6;133;551135CC800080008000800080008000800080008000800080008000800080008000800092
7428;2026-08-19 06:31:14.468;NICHIA;R;0x00DC;0x80008000;Ok;7;133;551135DC800080008000800080008000800080008000800080008000800080008000800015
7429;2026-08-19 06:31:14.468;NICHIA;R;0x00EC;0x80008000;Ok;7;133;551135EC800080008000800080008000800080008000800080008000800080008000800081
7430;2026-08-19 06:31:14.468;NICHIA;R;0x0020;0x0000058C;Ok;6;149;551135200000058C018C21470000065607C700930B000B000B000B0005B505B505B505B500
7431;2026-08-19 06:31:14.472;NICHIA;W;0x0023;0x00002127;Ok;0;5211;55110C232127A0
7432;2026-08-19 06:31:14.472;NICHIA;R;0x0000;0x00046008;Ok;6;153;551135000004600808046421092000043FE8001C000D00026080000001D0000000040000D4
7433;2026-08-19 06:31:14.472;NICHIA;R;0x0020;0x0004058C;Ok;6;132;551135200004058C018C21470000065607C700930B000B000B000B0005B505B505B505B56C
7434;2026-08-19 06:31:14.472;NICHIA;R;0x0030;0x8B4A8B3F;Ok;6;134;551135308B4A8B3F8B4C8B4F805B804D8054805600000000000000000000000000000000DF
7435;2026-08-19 06:31:14.472;NICHIA;R;0x0040;0x00000000;Ok;6;133;55113540000000000000000000000000000000000FFF0FFF0FFF0FFF0FFF0FFF0FFF0FFF56
